## KEYS nothing
## ant-tasks nothing
## binaries nothing
## doxia
MVA;org.apache.maven.plugins;maven-eclipse-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-ejb-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-gpg-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-help-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-idea-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-install-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-invoker-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-jar-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-jarsigner-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-javadoc-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-linkcheck-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-one-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-patch-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-pdf-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-plugins;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-pmd-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-project-info-reports-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-rar-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-reactor-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-remote-resources-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-repository-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-resources-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-scm-publish-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-shade-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-site-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-source-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-stage-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-toolchains-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-verifier-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-war-plugin;http://www.apache.org/dist/maven/plugins/
## release
MVA;org.apache.maven.release;maven-release;http://www.apache.org/dist/maven/release/;2.4.1
## reporting
MVA;org.apache.maven.reporting;maven-reporting-api;http://www.apache.org/dist/maven/reporting/
MVA;org.apache.maven.reporting;maven-reporting-exec;http://www.apache.org/dist/maven/reporting/
MVA;org.apache.maven.reporting;maven-reporting-impl;http://www.apache.org/dist/maven/reporting/
## scm
MVA;org.apache.maven.scm;maven-scm;http://www.apache.org/dist/maven/scm/
## shared
MVA;org.apache.maven.shared;maven-artifact-resolver;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-common-artifact-filters;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-dependency-analyzer;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-dependency-tree;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-doxia-tools;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-filtering;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-invoker;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-jarsigner;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-runtime;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-script-interpreter;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-shared-components;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-shared-incremental;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-shared-jar;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-shared-resources;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-shared-utils;http://www.apache.org/dist/maven/shared/
MVA;org.apache.maven.shared;maven-verifier;http://www.apache.org/dist/maven/shared/
## skins
MVA;org.apache.maven.skins;maven-application-skin;http://www.apache.org/dist/maven/skins/
MVA;org.apache.maven.skins;maven-classic-skin;http://www.apache.org/dist/maven/skins/
MVA;org.apache.maven.skins;maven-default-skin;http://www.apache.org/dist/maven/skins/
MVA;org.apache.maven.skins;maven-fluido-skin;http://www.apache.org/dist/maven/skins/
MVA;org.apache.maven.skins;maven-skins;http://www.apache.org/dist/maven/skins/
MVA;org.apache.maven.skins;maven-stylus-skin;http://www.apache.org/dist/maven/skins/
## surefire
MVA;org.apache.maven.surefire;surefire;http://www.apache.org/dist/maven/surefire/
## wagon
MVA;org.apache.maven.wagon;wagon;http://www.apache.org/dist/maven/wagon/
