## KEYS nothing
## ant-tasks nothing
## binaries nothing
## doxia
org.apache.maven.plugins;maven-toolchains-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-verifier-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-war-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
## release
org.apache.maven.release;maven-release;https://dist.apache.org/repos/dist/release/maven/release/
## reporting
org.apache.maven.reporting;maven-reporting-api;https://dist.apache.org/repos/dist/release/maven/reporting/
org.apache.maven.reporting;maven-reporting-exec;https://dist.apache.org/repos/dist/release/maven/reporting/
org.apache.maven.reporting;maven-reporting-impl;https://dist.apache.org/repos/dist/release/maven/reporting/
## scm
org.apache.maven.scm;maven-scm;https://dist.apache.org/repos/dist/release/maven/scm/
## shared
org.apache.maven.shared;maven-artifact-resolver;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-common-artifact-filters;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-dependency-analyzer;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-dependency-tree;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-doxia-tools;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-filtering;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-invoker;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-jarsigner;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-runtime;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-script-interpreter;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-shared-components;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-shared-incremental;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-shared-jar;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-shared-resources;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-shared-utils;https://dist.apache.org/repos/dist/release/maven/shared/
org.apache.maven.shared;maven-verifier;https://dist.apache.org/repos/dist/release/maven/shared/
## skins
org.apache.maven.skins;maven-application-skin;https://dist.apache.org/repos/dist/release/maven/skins/
org.apache.maven.skins;maven-classic-skin;https://dist.apache.org/repos/dist/release/maven/skins/
org.apache.maven.skins;maven-default-skin;https://dist.apache.org/repos/dist/release/maven/skins/
org.apache.maven.skins;maven-fluido-skin;https://dist.apache.org/repos/dist/release/maven/skins/
org.apache.maven.skins;maven-skins;https://dist.apache.org/repos/dist/release/maven/skins/
org.apache.maven.skins;maven-stylus-skin;https://dist.apache.org/repos/dist/release/maven/skins/
## surefire
org.apache.maven.surefire;surefire;https://dist.apache.org/repos/dist/release/maven/surefire/
## wagon
org.apache.maven.wagon;wagon;https://dist.apache.org/repos/dist/release/maven/wagon/
