## KEYS nothing
## ant-tasks nothing
## binaries nothing
## doxia
org.apache.maven.plugins;maven-site-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-source-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-stage-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-toolchains-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-verifier-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-war-plugin;http://www.apache.org/dist/maven/plugins/
## release
org.apache.maven.release;maven-release;http://www.apache.org/dist/maven/release/
## reporting
org.apache.maven.reporting;maven-reporting-api;http://www.apache.org/dist/maven/reporting/
org.apache.maven.reporting;maven-reporting-exec;http://www.apache.org/dist/maven/reporting/
org.apache.maven.reporting;maven-reporting-impl;http://www.apache.org/dist/maven/reporting/
## scm
org.apache.maven.scm;maven-scm;http://www.apache.org/dist/maven/scm/
## shared
org.apache.maven.shared;maven-artifact-resolver;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-common-artifact-filters;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-dependency-analyzer;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-dependency-tree;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-doxia-tools;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-filtering;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-invoker;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-jarsigner;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-runtime;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-script-interpreter;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-shared-components;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-shared-incremental;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-shared-jar;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-shared-resources;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-shared-utils;http://www.apache.org/dist/maven/shared/
org.apache.maven.shared;maven-verifier;http://www.apache.org/dist/maven/shared/
## skins
org.apache.maven.skins;maven-application-skin;http://www.apache.org/dist/maven/skins/
org.apache.maven.skins;maven-classic-skin;http://www.apache.org/dist/maven/skins/
org.apache.maven.skins;maven-default-skin;http://www.apache.org/dist/maven/skins/
org.apache.maven.skins;maven-fluido-skin;http://www.apache.org/dist/maven/skins/
org.apache.maven.skins;maven-skins;http://www.apache.org/dist/maven/skins/
org.apache.maven.skins;maven-stylus-skin;http://www.apache.org/dist/maven/skins/
## surefire
org.apache.maven.surefire;surefire;http://www.apache.org/dist/maven/surefire/
## wagon
org.apache.maven.wagon;wagon;http://www.apache.org/dist/maven/wagon/
